,District code,State/UT,District,Population,Male,Female,Literate,Literate_Male,Literate_Female,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Households_Rural,Households_Urban,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Young_and_Adult,Middle_Aged,Senior_Citizen,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Radio_Transistor,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
348,349,Jharkhand,Giridih,2445474.0,1258098.0,1187376.0,1253475.0,783736.0,469739.0,325493.0,166447.0,159046.0,238188.0,120646.0,117542.0,1036277.0,623946.0,412331.0,412912.0,623365.0,1409197.0,369913.0,362610.0,32544.0,271210.0,1856202.0,,14645.0,937.0,650.0,1503.0,59218.0,3733.0,16909.0,125431.0,1944.0,19976.0,452564.0,46886.0,499450.0,,443980.0,261309.0,146464.0,77540.0,55122.0,8449.0,1496125.0,1047685.0,2543810.0,1597269.0,533788.0,312967.0,1450.0,226550.0,6290.0,,57582.0,6569.0,231728.0,3341.0,63911.0,242670.0,4373.0,12272.0,,65411.0,42269.0,381432.0,6860.0,36818.0,7596.0,3666.0,572.0,315.0,2517.0,326037.0,346275.0,,89371.0,994.0,7536.0,2883.0,11791.0,205231.0,64045.0,378.0,20116.0,3294.0,5534.0,22053.0,27587.0,29735.0,156347.0,53870.0,72742.0,146041.0,61473.0,122172.0,236630.0,87379.0,31126.0,44335.0,9820.0,3389.0,23104.0,613.0,1029.0,440.0,,207.0,13.0,220.0,18.0,30.0,48.0,34.0,2384.0
349,350,Jharkhand,Deoghar,1492073.0,775022.0,717051.0,793538.0,,,,98295.0,91741.0,180962.0,91012.0,89950.0,551467.0,383691.0,167776.0,297146.0,254321.0,940606.0,128656.0,209693.0,39361.0,173757.0,1165140.0,302626.0,,143.0,188.0,282.0,16067.0,1600.0,26760.0,130193.0,1944.0,,257373.0,64337.0,321710.0,217460.0,266292.0,190171.0,96331.0,54419.0,43979.0,6699.0,875351.0,635544.0,1510895.0,944961.0,338413.0,205514.0,3185.0,174959.0,3714.0,32959.0,32553.0,3976.0,119254.0,3384.0,64890.0,126305.0,,,247077.0,51685.0,,249689.0,7201.0,20996.0,2324.0,2677.0,347.0,129.0,2447.0,208631.0,215417.0,,140518.0,297.0,,1045.0,5043.0,137889.0,51356.0,,10813.0,9593.0,4333.0,18370.0,22703.0,25873.0,122204.0,46589.0,49742.0,85691.0,29718.0,71071.0,167640.0,52209.0,,20691.0,3875.0,1160.0,19776.0,329.0,518.0,254.0,772.0,86.0,9.0,,13.0,21.0,34.0,36.0,1267.0
350,351,Jharkhand,Godda,1313551.0,677927.0,635624.0,604519.0,376212.0,228307.0,115567.0,59835.0,55732.0,279208.0,138510.0,140698.0,552191.0,344019.0,208172.0,235735.0,316456.0,761360.0,144603.0,307767.0,18719.0,81102.0,937126.0,289182.0,37795.0,97.0,128.0,115.0,47067.0,2041.0,7421.0,43230.0,874.0,11925.0,276454.0,15576.0,292030.0,217607.0,190777.0,126766.0,79430.0,47395.0,30870.0,4002.0,696847.0,653464.0,1350311.0,820367.0,308639.0,183519.0,1026.0,133332.0,1754.0,48401.0,19859.0,2481.0,84687.0,1458.0,25764.0,89533.0,2365.0,22483.0,230346.0,35837.0,26348.0,245973.0,2288.0,20793.0,2877.0,2657.0,388.0,162.0,2454.0,215181.0,222671.0,61679.0,168876.0,2560.0,2965.0,1533.0,7403.0,135005.0,36301.0,345.0,9377.0,2969.0,6263.0,23752.0,30015.0,,123999.0,45705.0,48161.0,79584.0,17420.0,79712.0,175196.0,38394.0,8316.0,10349.0,1650.0,383.0,27079.0,299.0,468.0,189.0,657.0,81.0,3.0,84.0,4.0,6.0,10.0,9.0,1057.0
351,352,Jharkhand,Sahibganj,1150567.0,589391.0,561176.0,483263.0,287303.0,195960.0,72341.0,37317.0,,308343.0,153435.0,154908.0,490202.0,295690.0,194512.0,322572.0,167630.0,660365.0,109975.0,206902.0,43179.0,130146.0,628044.0,398243.0,83208.0,198.0,245.0,125.0,38426.0,2078.0,11545.0,34879.0,591.0,9563.0,223450.0,37543.0,260993.0,146399.0,171416.0,,52248.0,28087.0,19832.0,2593.0,531397.0,637296.0,1168693.0,745027.0,261849.0,137727.0,5964.0,95511.0,1285.0,45998.0,10359.0,1611.0,60592.0,808.0,24604.0,64808.0,2605.0,16479.0,201676.0,35220.0,34451.0,217420.0,4553.0,18636.0,2266.0,4994.0,,490.0,4759.0,189297.0,188804.0,55900.0,148110.0,3988.0,1584.0,986.0,6815.0,117415.0,44115.0,257.0,10049.0,8021.0,5792.0,21978.0,27770.0,30506.0,112655.0,40484.0,41665.0,70027.0,,62987.0,167627.0,27575.0,4816.0,6039.0,987.0,236.0,23276.0,276.0,404.0,178.0,582.0,47.0,7.0,54.0,9.0,15.0,24.0,17.0,
352,353,Jharkhand,Pakur,900422.0,452661.0,447761.0,352881.0,206989.0,145892.0,,14352.0,,379054.0,186967.0,192087.0,404584.0,234012.0,170572.0,252017.0,152567.0,495838.0,105334.0,150028.0,19471.0,129751.0,410127.0,322963.0,75865.0,356.0,283.0,222.0,88760.0,1846.0,5316.0,31414.0,328.0,4535.0,200588.0,16587.0,217175.0,100367.0,133770.0,79045.0,29934.0,15700.0,9822.0,1525.0,370163.0,548434.0,918597.0,587976.0,206826.0,104418.0,1202.0,102037.0,923.0,24266.0,9725.0,1156.0,37087.0,605.0,16500.0,39592.0,1349.0,12684.0,154992.0,15762.0,18395.0,175835.0,2847.0,6561.0,1931.0,3989.0,100.0,76.0,1825.0,164816.0,,25425.0,139605.0,5719.0,1716.0,272.0,7852.0,114465.0,11757.0,145.0,5590.0,7257.0,5517.0,18907.0,24424.0,26520.0,,34355.0,32530.0,52332.0,10417.0,54356.0,133902.0,20843.0,3322.0,3893.0,488.0,,21940.0,212.0,,125.0,426.0,33.0,2.0,35.0,3.0,5.0,8.0,8.0,691.0
353,354,Jharkhand,Dhanbad,2684487.0,1405956.0,1278531.0,1722204.0,1014950.0,,437309.0,226362.0,210947.0,233119.0,117256.0,115863.0,844504.0,658851.0,185653.0,546714.0,297790.0,1839983.0,97118.0,103488.0,25889.0,618009.0,2149480.0,431762.0,11243.0,9727.0,331.0,1268.0,,3494.0,83995.0,427173.0,11568.0,46646.0,258764.0,405455.0,664219.0,317918.0,501453.0,449506.0,305054.0,186697.0,107382.0,14615.0,1882625.0,662522.0,,1634835.0,648876.0,,44331.0,283681.0,18631.0,47744.0,131398.0,13811.0,303871.0,,290580.0,328776.0,11094.0,21010.0,462184.0,224918.0,198464.0,359496.0,76629.0,69942.0,1633.0,6254.0,2510.0,836.0,5387.0,274261.0,,119821.0,153604.0,897.0,5460.0,9096.0,17607.0,179162.0,163958.0,2154.0,199454.0,22792.0,15054.0,33281.0,48335.0,53844.0,254604.0,99175.0,101585.0,153679.0,42561.0,156059.0,339234.0,79304.0,18798.0,24696.0,4657.0,1241.0,55945.0,529.0,1305.0,966.0,2271.0,393.0,101.0,494.0,141.0,230.0,371.0,288.0,3954.0
354,355,Jharkhand,Bokaro,2062330.0,1072807.0,989523.0,1273520.0,759088.0,514432.0,299227.0,154297.0,144930.0,255626.0,129233.0,126393.0,685368.0,507677.0,177691.0,380304.0,305064.0,1376962.0,,126406.0,21671.0,399770.0,1636460.0,241451.0,13730.0,4174.0,1890.0,2045.0,160524.0,,67157.0,274726.0,9754.0,37997.0,250312.0,258452.0,508764.0,242467.0,338861.0,342646.0,232434.0,154076.0,116396.0,21157.0,1448037.0,595924.0,2043961.0,1261238.0,510375.0,282115.0,8602.0,247231.0,21098.0,53133.0,108998.0,10961.0,215478.0,22508.0,179570.0,239204.0,12765.0,14255.0,363868.0,149320.0,130956.0,292464.0,67373.0,40706.0,940.0,3394.0,,754.0,3602.0,242118.0,256789.0,126869.0,137244.0,2450.0,12782.0,4209.0,20826.0,141889.0,139394.0,1385.0,101797.0,12123.0,10350.0,28956.0,39306.0,41924.0,203702.0,78314.0,83464.0,119534.0,28896.0,110155.0,269417.0,62803.0,15150.0,19449.0,3444.0,855.0,39769.0,539.0,1267.0,818.0,2085.0,360.0,87.0,447.0,121.0,197.0,318.0,213.0,3604.0
355,356,Jharkhand,Lohardaga,461790.0,232629.0,229161.0,259707.0,149568.0,110139.0,15330.0,7862.0,7468.0,262734.0,130814.0,131920.0,221332.0,121605.0,99727.0,103001.0,118331.0,240458.0,99780.0,80840.0,4449.0,36263.0,112378.0,95012.0,16770.0,51.0,33.0,15.0,235987.0,1544.0,8016.0,28769.0,351.0,2954.0,,14725.0,111484.0,,84920.0,63545.0,38503.0,21987.0,13847.0,976.0,306651.0,188323.0,494974.0,298844.0,100340.0,62244.0,362.0,66235.0,1102.0,18498.0,10065.0,946.0,31101.0,677.0,12504.0,32713.0,666.0,2753.0,89434.0,16335.0,13613.0,87210.0,2967.0,7870.0,1506.0,1523.0,79.0,,918.0,74967.0,77190.0,,40470.0,908.0,,235.0,2157.0,47719.0,10565.0,30.0,2682.0,435.0,2578.0,7033.0,9611.0,9632.0,41588.0,14782.0,17174.0,32787.0,7316.0,33018.0,64996.0,12442.0,2208.0,2687.0,387.0,92.0,11177.0,108.0,161.0,75.0,236.0,21.0,,24.0,4.0,7.0,11.0,9.0,388.0
356,357,Jharkhand,Purbi Singhbhum,2293919.0,1176902.0,1117017.0,1507699.0,856526.0,651173.0,111414.0,56147.0,55267.0,653923.0,325989.0,327934.0,837167.0,616249.0,220918.0,529578.0,307589.0,1456752.0,112059.0,209802.0,21438.0,493868.0,1550178.0,203999.0,30172.0,38544.0,892.0,1670.0,465367.0,3097.0,159644.0,382507.0,22042.0,63985.0,262537.0,342126.0,604663.0,202047.0,346644.0,369670.0,278853.0,162210.0,157688.0,25048.0,1542160.0,525916.0,2068076.0,1292595.0,632314.0,368148.0,862.0,302921.0,32092.0,88424.0,147472.0,,,44635.0,228411.0,274111.0,27887.0,18391.0,440026.0,232536.0,234485.0,354878.0,100298.0,31914.0,6005.0,11488.0,2269.0,1915.0,5774.0,237166.0,228166.0,80169.0,230515.0,3999.0,3984.0,3575.0,12366.0,157520.0,212215.0,808.0,140971.0,42702.0,16616.0,40985.0,57601.0,69106.0,270632.0,111298.0,90228.0,113503.0,27966.0,99967.0,321570.0,61441.0,13737.0,17595.0,3029.0,829.0,,415.0,,765.0,1736.0,,65.0,365.0,91.0,148.0,239.0,234.0,2990.0
357,358,Jharkhand,Palamu,1939869.0,1006302.0,933567.0,1024563.0,621706.0,402857.0,536382.0,277119.0,,181208.0,,88631.0,713175.0,473042.0,240133.0,,429473.0,1226694.0,133585.0,380976.0,19911.0,178703.0,1683169.0,238295.0,6164.0,734.0,188.0,284.0,5681.0,5354.0,17270.0,68238.0,,19981.0,355529.0,52375.0,407904.0,303053.0,296937.0,231565.0,160964.0,100290.0,63595.0,7117.0,,803424.0,1966945.0,1244572.0,425668.0,268387.0,,159105.0,8015.0,75238.0,29434.0,7230.0,155997.0,2931.0,51012.0,167482.0,4255.0,22064.0,340400.0,82133.0,46445.0,346286.0,6419.0,54485.0,,3695.0,1144.0,575.0,3899.0,273382.0,307490.0,86426.0,239217.0,740.0,4192.0,,7765.0,155839.0,93084.0,468.0,16934.0,3755.0,6422.0,31313.0,37735.0,,163115.0,56610.0,71184.0,125041.0,29624.0,106592.0,248291.0,61734.0,14266.0,18690.0,3398.0,1026.0,26800.0,411.0,654.0,283.0,937.0,118.0,5.0,123.0,7.0,12.0,19.0,23.0,1515.0
358,359,Jharkhand,Latehar,726978.0,369666.0,357312.0,350682.0,209706.0,140976.0,154910.0,78266.0,76644.0,331096.0,166427.0,164669.0,313379.0,180106.0,133273.0,117311.0,196068.0,413599.0,103693.0,142729.0,9205.0,57752.0,473049.0,69808.0,47653.0,120.0,128.0,,133525.0,2679.0,2177.0,38194.0,340.0,6240.0,146377.0,14137.0,160514.0,,121529.0,88787.0,46142.0,23885.0,13956.0,1017.0,404807.0,349277.0,754084.0,484084.0,152720.0,89870.0,304.0,,1268.0,28620.0,8012.0,1000.0,37343.0,440.0,10697.0,39512.0,1169.0,3250.0,129376.0,16406.0,14317.0,127924.0,3721.0,9225.0,30.0,2867.0,334.0,207.0,1055.0,116279.0,117894.0,50470.0,70760.0,1842.0,3848.0,528.0,6394.0,66928.0,13556.0,176.0,3795.0,736.0,3155.0,10368.0,13523.0,12948.0,,20177.0,24955.0,50469.0,10613.0,52201.0,93771.0,22795.0,3568.0,4556.0,804.0,184.0,11563.0,146.0,238.0,100.0,338.0,47.0,2.0,49.0,3.0,5.0,8.0,7.0,547.0
359,360,Jharkhand,Hazaribagh,1734495.0,890881.0,843614.0,1013249.0,596113.0,417136.0,303515.0,155013.0,148502.0,121768.0,60796.0,60972.0,654636.0,423472.0,231164.0,327316.0,327320.0,1079859.0,242460.0,172385.0,16150.0,223641.0,1397227.0,281247.0,17137.0,1312.0,71.0,1676.0,34154.0,1671.0,23057.0,,3532.0,18181.0,312983.0,68765.0,381748.0,253962.0,322344.0,255576.0,173378.0,99945.0,79898.0,6512.0,1191615.0,613774.0,1805389.0,1107452.0,396466.0,230033.0,,168989.0,9803.0,53964.0,51617.0,7510.0,189395.0,6121.0,84424.0,201427.0,4522.0,,284842.0,79996.0,59041.0,282797.0,12287.0,,1031.0,3341.0,963.0,535.0,1982.0,221231.0,239941.0,185509.0,74787.0,1051.0,3203.0,1018.0,5549.0,146538.0,78545.0,277.0,21574.0,7197.0,5811.0,19375.0,25186.0,24619.0,134979.0,46910.0,,107180.0,33882.0,,191267.0,57436.0,17304.0,23218.0,4595.0,1319.0,29306.0,595.0,,578.0,1669.0,,33.0,285.0,46.0,74.0,120.0,101.0,2769.0
360,361,Jharkhand,Ramgarh,949443.0,494230.0,,596497.0,350031.0,246466.0,106356.0,54986.0,51370.0,201166.0,101901.0,99265.0,312125.0,,77923.0,221112.0,91013.0,637318.0,90770.0,46815.0,8336.0,166204.0,774251.0,129037.0,7260.0,5093.0,69.0,537.0,32378.0,818.0,24095.0,149265.0,2876.0,12021.0,134067.0,118558.0,252625.0,115199.0,138748.0,134324.0,101381.0,,47207.0,5397.0,612505.0,292062.0,,,230525.0,123794.0,377.0,95218.0,7418.0,,43672.0,4455.0,110861.0,6152.0,87482.0,117980.0,2664.0,6531.0,165694.0,67272.0,58313.0,133185.0,28185.0,19453.0,201.0,1415.0,325.0,258.0,1201.0,109925.0,116609.0,80525.0,41190.0,862.0,3393.0,1189.0,6137.0,66456.0,60452.0,693.0,45344.0,4175.0,,12132.0,17888.0,17653.0,89207.0,33140.0,38414.0,56855.0,13247.0,50289.0,121808.0,27556.0,6259.0,7871.0,1312.0,300.0,19962.0,543.0,1186.0,840.0,2026.0,337.0,70.0,407.0,98.0,159.0,257.0,233.0,3466.0
361,362,Jharkhand,Dumka,1321442.0,668514.0,652928.0,672409.0,406275.0,266134.0,79614.0,40802.0,38812.0,571077.0,282125.0,288952.0,624779.0,367108.0,257671.0,237479.0,387300.0,696663.0,193402.0,303084.0,23106.0,105187.0,,106865.0,86404.0,234.0,267.0,162.0,78622.0,4162.0,11836.0,62110.0,1193.0,10396.0,303697.0,23281.0,326978.0,229157.0,229259.0,149009.0,69525.0,38383.0,25593.0,2697.0,743623.0,601078.0,1344701.0,799323.0,324226.0,196164.0,1729.0,175375.0,2912.0,36546.0,23058.0,3086.0,70067.0,1785.0,32443.0,,2170.0,16157.0,244559.0,28625.0,26873.0,267228.0,3967.0,12545.0,1538.0,5087.0,538.0,218.0,2767.0,244300.0,243925.0,71859.0,178206.0,3858.0,3271.0,1206.0,8749.0,146642.0,23295.0,414.0,10184.0,9715.0,8706.0,28365.0,37071.0,38168.0,147147.0,56146.0,52833.0,76605.0,12102.0,102988.0,188539.0,44808.0,7673.0,9036.0,1163.0,200.0,30542.0,376.0,574.0,244.0,818.0,90.0,4.0,94.0,6.0,10.0,16.0,,1323.0
362,363,Jharkhand,Jamtara,791042.0,404830.0,386212.0,426312.0,258260.0,168052.0,72885.0,37212.0,35673.0,240489.0,120035.0,120454.0,326631.0,214740.0,111891.0,122434.0,204197.0,464411.0,106008.0,,11547.0,73409.0,550560.0,164406.0,4419.0,520.0,,,68564.0,1672.0,5564.0,49419.0,808.0,4959.0,165555.0,20113.0,185668.0,131150.0,,85745.0,40613.0,22995.0,14802.0,1578.0,428897.0,366012.0,794909.0,480895.0,189889.0,,,116861.0,1632.0,,16906.0,2377.0,52099.0,1057.0,,55601.0,1125.0,7099.0,126493.0,17759.0,14710.0,145904.0,3164.0,7022.0,1093.0,1316.0,135.0,100.0,650.0,132344.0,134521.0,38510.0,103482.0,498.0,1405.0,400.0,2403.0,81943.0,20557.0,100.0,3369.0,6404.0,3906.0,12645.0,16551.0,18845.0,76917.0,30509.0,27563.0,43706.0,12929.0,47603.0,100935.0,27797.0,6697.0,8399.0,1390.0,312.0,12972.0,150.0,234.0,101.0,335.0,39.0,2.0,41.0,3.0,4.0,7.0,8.0,540.0
363,364,Jharkhand,Ranchi,2914253.0,1494937.0,1419316.0,1911433.0,1085244.0,,152943.0,78613.0,74330.0,1042016.0,520582.0,521434.0,1142867.0,743967.0,398900.0,756176.0,386691.0,,317487.0,267360.0,38452.0,519568.0,1612239.0,410759.0,193974.0,4826.0,932.0,,677445.0,11345.0,164237.0,,22538.0,76565.0,420740.0,310242.0,730982.0,,547583.0,495515.0,370847.0,247237.0,195181.0,28424.0,2246309.0,613855.0,2860164.0,,725938.0,409166.0,36856.0,344888.0,34053.0,137964.0,141089.0,19068.0,293292.0,43660.0,247137.0,334055.0,21695.0,19421.0,535287.0,237057.0,227932.0,461581.0,79680.0,57602.0,2203.0,11543.0,3480.0,1599.0,8149.0,319732.0,318145.0,213369.0,211799.0,2336.0,6977.0,3210.0,13129.0,182802.0,199059.0,606.0,101302.0,44162.0,15357.0,40971.0,56328.0,65660.0,294024.0,113820.0,114544.0,167822.0,38615.0,174928.0,384633.0,85818.0,17433.0,22402.0,,1101.0,63936.0,674.0,1319.0,938.0,2257.0,,58.0,409.0,81.0,131.0,212.0,253.0,3805.0
364,365,Jharkhand,Khunti,531885.0,266335.0,265550.0,284575.0,164741.0,119834.0,24037.0,12223.0,11814.0,389626.0,193710.0,195916.0,259984.0,141123.0,118861.0,153087.0,106897.0,271901.0,166290.0,49448.0,9245.0,35001.0,138863.0,13122.0,136438.0,69.0,,148.0,241292.0,1708.0,3779.0,29157.0,417.0,4747.0,,,135719.0,64029.0,89730.0,89924.0,48591.0,20689.0,10130.0,537.0,,177856.0,501486.0,327152.0,125649.0,78736.0,348.0,70981.0,1016.0,18395.0,7844.0,1322.0,24812.0,542.0,11314.0,27125.0,991.0,3491.0,99002.0,10069.0,8580.0,97138.0,4499.0,4896.0,46.0,536.0,118.0,90.0,629.0,92585.0,93249.0,57827.0,31749.0,1255.0,2774.0,3029.0,7734.0,44773.0,9007.0,676.0,3831.0,550.0,3688.0,8705.0,12393.0,12095.0,48490.0,17529.0,18866.0,,7364.0,48874.0,70416.0,13794.0,2211.0,2796.0,456.0,129.0,15648.0,,458.0,207.0,665.0,81.0,7.0,88.0,9.0,15.0,24.0,22.0,1084.0
365,366,Jharkhand,Gumla,1025213.0,514390.0,510823.0,559720.0,321795.0,237925.0,32459.0,16446.0,16013.0,706754.0,352514.0,,487508.0,264774.0,222734.0,278931.0,208577.0,537705.0,321272.0,97918.0,12771.0,55547.0,309563.0,51429.0,202449.0,221.0,531.0,23.0,457468.0,3529.0,9108.0,31687.0,831.0,,216629.0,16445.0,233074.0,136719.0,242580.0,182260.0,82114.0,,23742.0,2913.0,715941.0,322119.0,1038060.0,643579.0,225871.0,155452.0,311.0,130700.0,2181.0,36472.0,16146.0,2529.0,51241.0,1114.0,18701.0,55186.0,1416.0,5727.0,183322.0,,19545.0,179247.0,7713.0,8531.0,384.0,2979.0,251.0,133.0,2116.0,169668.0,167645.0,121359.0,52883.0,2601.0,1302.0,914.0,4878.0,83958.0,20129.0,61.0,7231.0,961.0,5786.0,13647.0,19433.0,18973.0,81595.0,28695.0,33927.0,,18758.0,84762.0,125906.0,32057.0,5990.0,7491.0,,306.0,23395.0,242.0,370.0,155.0,525.0,59.0,3.0,62.0,4.0,6.0,,10.0,849.0
366,367,Jharkhand,Simdega,599578.0,,299269.0,343483.0,191991.0,151492.0,44674.0,22150.0,22524.0,424407.0,211546.0,,288645.0,159867.0,128778.0,155510.0,133135.0,,158019.0,90232.0,8011.0,32383.0,201524.0,15103.0,306601.0,51.0,753.0,114.0,73930.0,1502.0,3472.0,,423.0,4649.0,144169.0,11114.0,155283.0,82317.0,130068.0,97580.0,,24842.0,13674.0,1197.0,397514.0,191341.0,588855.0,357859.0,143560.0,97817.0,342.0,86022.0,1158.0,17801.0,9742.0,1190.0,25218.0,476.0,7606.0,27504.0,1096.0,3524.0,113047.0,9228.0,9547.0,111052.0,4279.0,4137.0,10.0,1087.0,99.0,85.0,838.0,107378.0,106287.0,65409.0,43565.0,954.0,1071.0,873.0,2993.0,58894.0,9151.0,95.0,3519.0,535.0,4170.0,10863.0,,14689.0,55943.0,20040.0,21214.0,38718.0,6912.0,48561.0,81090.0,13393.0,1740.0,2013.0,218.0,55.0,20110.0,148.0,214.0,92.0,306.0,26.0,2.0,28.0,3.0,5.0,8.0,7.0,496.0
367,368,Jharkhand,Pashchimi Singhbhum,1502338.0,749385.0,752953.0,727561.0,439273.0,288288.0,56986.0,28144.0,28842.0,1011296.0,500949.0,510347.0,694863.0,392690.0,302173.0,343008.0,351855.0,807475.0,244172.0,267475.0,24825.0,158391.0,423937.0,38103.0,87587.0,946.0,,52.0,945864.0,5460.0,19441.0,121955.0,1959.0,12472.0,336928.0,63396.0,400324.0,290007.0,461276.0,202752.0,79516.0,35824.0,10743.0,574.0,1080692.0,,1359708.0,960987.0,353305.0,187635.0,411.0,180400.0,3704.0,42634.0,31568.0,3931.0,68999.0,3183.0,40486.0,76341.0,3411.0,,285348.0,34881.0,35357.0,272450.0,20582.0,8711.0,936.0,2538.0,452.0,247.0,1686.0,265002.0,261618.0,54151.0,182967.0,9208.0,16578.0,,30981.0,135010.0,29880.0,,29479.0,7128.0,12931.0,28601.0,41532.0,39888.0,146468.0,53981.0,52599.0,92481.0,19402.0,134993.0,205643.0,28385.0,,5276.0,824.0,198.0,60579.0,360.0,584.0,287.0,871.0,109.0,10.0,119.0,14.0,22.0,36.0,40.0,1426.0
368,369,Jharkhand,Saraikela-Kharsawan,1065056.0,544411.0,520645.0,612993.0,365332.0,247661.0,56195.0,28243.0,27952.0,374642.0,187149.0,187493.0,430051.0,283281.0,146770.0,228598.0,201453.0,635005.0,116731.0,142966.0,10251.0,160103.0,709016.0,63588.0,8113.0,1114.0,187.0,72.0,280469.0,2497.0,26118.0,138131.0,2606.0,12081.0,217248.0,,285687.0,134506.0,,177763.0,106348.0,49944.0,,1443.0,759828.0,228943.0,988771.0,,265892.0,161542.0,2647.0,156146.0,4584.0,37515.0,36326.0,3777.0,82876.0,5182.0,60378.0,90836.0,4183.0,7770.0,,46324.0,44330.0,,18752.0,12706.0,3017.0,,514.0,214.0,1796.0,171670.0,171601.0,,139254.0,2663.0,4233.0,1512.0,8795.0,101065.0,44723.0,387.0,25817.0,14670.0,7674.0,20367.0,28041.0,30816.0,120545.0,47688.0,42041.0,57724.0,11684.0,72206.0,157157.0,25731.0,4819.0,5929.0,887.0,223.0,29177.0,180.0,355.0,174.0,529.0,91.0,11.0,102.0,16.0,25.0,41.0,26.0,878.0
369,370,Orissa,Bargarh,1481255.0,749161.0,732094.0,983783.0,557217.0,426566.0,298780.0,150420.0,148360.0,281135.0,140542.0,140593.0,762092.0,473305.0,288787.0,474390.0,287702.0,719163.0,216413.0,360650.0,48145.0,136884.0,1459065.0,7527.0,,652.0,161.0,125.0,44.0,1937.0,16880.0,166909.0,2401.0,12343.0,411566.0,47395.0,458961.0,205253.0,310784.0,247014.0,147217.0,58840.0,49238.0,8133.0,1026479.0,442733.0,,787033.0,410005.0,282422.0,1795.0,273955.0,4546.0,19291.0,48055.0,4526.0,113293.0,3707.0,106176.0,123180.0,5361.0,30376.0,339958.0,43913.0,60231.0,345546.0,17089.0,9617.0,670.0,,2450.0,1027.0,4404.0,329478.0,309895.0,21255.0,273403.0,556.0,3758.0,832.0,8493.0,222597.0,37116.0,3347.0,62792.0,80931.0,18695.0,58478.0,77173.0,73362.0,231904.0,92959.0,65583.0,59080.0,5234.0,,288282.0,27762.0,2690.0,3193.0,431.0,72.0,54154.0,486.0,517.0,209.0,726.0,166.0,107.0,273.0,19.0,30.0,49.0,17.0,1551.0
